Tournament,Year,ID,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Player 28,Player 29,Player 30,Player 31,Player 32,Player 33,Player 34,Player 35,Player 36,Player 37,Player 38,Player 39,Player 40,Player 41,Player 42,Player 43,Player 44,Player 45,Player 46,Player 47,Player 48,Player 49,Player 50,Player 51,Player 52,Player 53,Player 54,Player 55,Player 56,Player 57,Player 58,Player 59,Player 60,Player 61,Player 62,Player 63,Player 64,Player 65,Player 66,Player 67,Player 68,Player 69,Player 70,Player 71,Player 72,Player 73,Player 74,Player 75,Player 76,Player 77,Player 78,Player 79,Player 80,Player 81,Player 82,Player 83,Player 84,Player 85,Player 86,Player 87,Player 88,Player 89,Player 90,Player 91,Player 92,Player 93,Player 94,Player 95,Player 96,Player 97,Player 98,Player 99,Player 100,Player 101,Player 102,Player 103,Player 104,Player 105,Player 106,Player 107,Player 108,Player 109,Player 110,Player 111,Player 112,Player 113,Player 114,Player 115,Player 116,Player 117,Player 118,Player 119,Player 120,Player 121,Player 122,Player 123,Player 124,Player 125,Player 126,Player 127,Player 128,Player 129,Player 130,Player 131,Player 132,Player 133,Player 134,Player 135,Player 136,Player 137,Player 138,Player 139,Player 140,Player 141,Player 142,Player 143,Player 144,Player 145,Player 146,Player 147,Player 148,Player 149,Player 150,Player 151,Player 152,Player 153,Player 154,Player 155,Player 156,Player 157
US Open,2003,136,153,549,453,349,358,429,569,540,123,186,241,255,441,296,351,375,420,508,64,66,98,267,269,277,462,457,392,417,360,363,432,449,284,78,68,105,65,225,158,152,325,313,374,167,261,280,82,99,14,140,526,984,709,208,223,308,292,1056,58,801,,1049,512,41,191,195,91,104,81,114,11,50,136,260,804,304,327,329,337,388,393,336,328,903,188,37,47,72,1067,1066,1061,5,204,215,159,283,1046,957,995,459,443,312,394,305,436,422,243,181,111,125,1062,1060,1064,1057,1058,1052,248,289,465,310,344,372,377,335,317,774,265,120,233,12,61,1059,10,29,127,128,115,278,1051,1065,1063,1048,77,917,1045,769,298,395,67,1053,1055,391,355,1047,1050,216,
US Open,2004,170,167,308,283,289,453,152,136,5,7,105,123,181,198,81,1257,65,245,462,344,429,432,66,158,223,351,358,1176,307,392,523,712,838,186,277,77,208,455,420,822,441,549,327,1066,707,304,243,774,153,709,678,686,372,204,188,215,1068,1255,359,248,337,512,255,769,196,860,296,241,269,224,191,199,140,125,64,128,67,68,29,1049,710,619,375,377,445,436,438,417,780,1182,18,72,47,82,217,219,271,108,159,37,1254,701,395,412,391,342,347,1256,1252,1221,1247,2,11,78,1258,1259,1263,1264,1266,137,314,1251,388,551,349,1253,1090,278,234,164,127,16,56,91,201,171,176,1250,1184,540,508,343,1178,265,1260,1261,1262,1265,1216,1051,569,1248,1246,294,115,1249,142,
US Open,2005,219,67,462,158,81,197,278,305,392,358,326,125,344,1288,167,78,91,123,214,89,221,77,429,152,269,349,692,58,328,153,388,2,1411,121,225,308,261,65,289,997,198,455,453,347,68,277,1360,313,486,271,489,168,528,547,551,1019,37,272,196,223,12,,619,232,150,601,809,4,136,1419,163,7,377,1175,191,97,438,208,436,283,1208,301,21,243,1414,240,268,5,142,544,686,422,1361,396,,709,257,1090,1421,1257,1056,1417,1422,441,1013,1416,186,267,1412,1247,1204,480,109,307,11,115,337,181,280,1409,1392,1075,856,224,59,822,1341,1350,1059,105,810,1420,327,29,1222,298,1410,156,1413,1415,292,1423,262,523,643,928,525,1351,1426,502,335,1425,1018,1408,1424,537,72,
US Open,2006,269,328,153,313,308,186,489,393,412,453,392,1085,214,601,619,72,537,115,224,5,326,329,347,388,1288,215,1359,123,65,997,576,21,335,14,1178,232,59,78,181,208,157,12,89,110,1426,712,152,1646,205,1097,1067,233,1437,37,301,91,82,523,349,629,1264,245,693,198,101,7,1658,486,377,686,1215,1645,445,344,11,197,77,1419,307,81,459,1536,125,67,462,58,105,221,860,1660,529,1651,225,441,676,269,1096,363,56,1527,856,982,253,1659,1208,1019,296,68,305,29,1653,1650,257,268,526,223,196,280,150,278,391,1090,1586,528,167,1654,34,1506,158,1008,1652,431,240,1656,674,147,1500,422,1158,1649,1058,66,808,165,358,423,1204,1619,1643,1647,1655,1657,1644,709,1159,3328,4038,
US Open,2007,316,65,153,462,526,429,780,1019,441,243,569,72,7,223,957,412,16,856,81,53,1745,453,392,745,1222,489,1264,713,196,11,1768,1414,152,1175,1097,301,455,240,165,629,619,347,1085,328,709,1457,58,329,523,686,105,377,459,208,123,847,1423,68,417,125,67,144,110,808,391,114,307,173,809,676,308,217,547,1247,3316,650,432,37,269,601,1692,1042,14,215,78,689,393,64,214,1185,1782,77,466,422,1359,1756,,186,167,984,1281,1129,158,5,326,707,3282,1352,2571,576,278,804,801,2153,868,1059,335,815,529,1066,3311,3312,3317,1170,351,3314,238,135,544,388,29,1322,1426,1781,313,1090,1653,1056,2953,1265,3315,3320,3310,3313,1282,3322,121,3324,3321,476,363,1628,1502,3328,3323,962,3318,
US Open,2008,433,462,305,455,544,431,856,1422,224,630,1247,1222,1264,328,167,78,335,123,308,68,214,225,158,453,5,957,388,713,1745,59,412,762,364,441,16,3688,707,1176,186,650,269,1712,1090,327,1797,11,153,1506,1698,709,257,3448,81,693,532,1077,3670,278,7,377,1042,1086,363,429,3702,1419,392,72,215,1196,3577,2171,1658,14,336,267,199,3788,29,3449,1642,842,686,422,1067,1254,822,1778,182,551,165,1360,1499,523,569,325,3462,1170,1197,928,1372,1037,77,3792,508,2603,4,208,1173,3793,540,223,240,1175,576,780,3777,65,1019,168,459,2574,3780,313,3791,3514,21,507,337,1692,243,3785,1323,1437,3783,9072,136,3781,1352,2288,67,3778,3789,3784,3782,1180,3787,3786,526,1102,913,3790,3779,2140,66,601,619,
US Open,2009,545,676,308,115,801,3462,462,532,957,576,3470,1920,158,809,7,453,1745,167,1384,1414,619,301,780,455,412,1506,1359,1067,1749,1692,1483,78,392,1264,153,417,388,856,1090,3792,296,3448,81,3475,349,1419,551,3550,328,268,77,305,1712,1778,303,65,1477,523,3727,53,152,1471,3670,377,601,224,808,2571,1372,28,429,1935,3702,712,3833,4015,5,269,335,3445,3847,4642,4261,2,3668,1042,1222,541,159,1352,4052,4643,925,1441,1473,214,375,686,745,4645,2725,3521,1097,394,196,18,431,1400,191,47,525,466,1455,569,257,4633,4634,630,1195,1766,11,1736,68,72,1422,3791,4638,82,3777,4637,822,253,629,693,713,3449,1420,186,4661,4414,1341,1626,3825,1658,4641,984,777,912,123,67,4639,4640,3828,1247,4662,4635,1367,
US Open,2010,797,301,3477,123,308,462,257,278,1222,3670,512,3448,1359,81,523,269,1414,455,153,1097,5506,5409,158,307,65,186,1419,801,544,11,576,5,449,110,809,429,349,1758,547,4047,712,3788,4267,392,78,4590,72,3598,1352,168,222,1008,441,77,601,619,1527,412,167,676,694,4712,4268,422,673,243,1247,1170,4014,1264,152,1920,115,3314,233,1042,1530,686,21,453,434,1768,5501,4781,1477,525,268,3668,224,3462,1749,5504,328,388,215,824,4138,590,709,3351,196,1506,1293,3613,1471,159,148,173,693,3470,630,2,3550,213,957,5513,3820,1384,1294,377,305,125,1049,710,396,996,4566,1483,5285,466,5502,5902,5349,4386,144,4638,4022,3452,177,1350,1491,16,318,646,5500,706,532,7,2683,3802,1276,67,5499,5503,5030,5498,,
US Open,2011,981,3470,1680,3857,1254,455,1350,1414,158,1097,1293,1222,278,630,301,1614,712,257,540,1692,412,962,6007,1494,3550,167,3448,774,576,225,4047,3477,4267,377,710,4503,144,686,4284,5548,3670,4449,4015,676,5409,205,601,1423,769,544,186,1037,3832,3351,196,1745,308,4574,1527,3668,1090,199,1336,780,159,1564,5338,1077,567,3606,,192,5286,1178,1412,2571,957,3702,6008,6016,68,72,78,388,569,489,2454,1197,693,479,619,1042,16,2289,4587,123,1748,110,429,1483,215,1264,18,650,5498,4756,3283,74,512,153,1613,1196,6020,1279,224,809,1283,152,77,65,1674,6009,754,328,5,432,551,2574,1797,6017,694,537,4617,67,508,6022,6021,5300,1058,4927,6014,6011,4497,799,6015,,6019,1066,318,6018,6012,5518,434,5903,1530,6006,351,
US Open,2012,1013,1614,3688,301,429,186,6064,110,153,123,822,167,710,3857,455,77,412,388,1379,3670,540,1042,541,569,462,3227,5467,257,1283,278,3676,4781,1483,544,318,5506,925,6011,1097,957,158,686,3702,619,512,6007,4574,125,65,1381,6806,525,2767,1586,694,4383,4,2098,508,712,1680,5363,5832,1077,984,4276,308,4284,7,4513,335,1173,327,288,114,774,676,2571,1293,3448,4047,1225,213,1498,199,6803,3740,1443,37,780,479,208,856,1350,1254,3598,3668,769,3470,328,693,1637,1037,1778,3832,276,4015,4321,3550,1474,601,58,847,1257,1256,198,81,422,78,4890,1196,692,3662,1060,1346,67,1536,5025,724,761,1793,1920,5076,392,1494,1414,16,1025,6798,215,182,2283,4735,3467,1455,6810,452,224,6804,6800,6150,547,2730,1170,6025,1631,,
US Open,2013,1200,569,1680,308,110,123,1651,957,601,412,5860,1283,1455,3702,1097,455,710,5797,1222,5574,8974,2571,928,186,165,712,619,576,453,4671,257,6628,328,3857,1614,77,462,1451,276,780,265,856,5506,3470,243,660,4483,158,388,5821,205,72,6017,3378,1920,3448,1568,1586,5076,4643,3670,1336,897,5500,6711,1288,537,417,6064,3598,3676,544,1471,1778,199,4756,3688,255,81,1414,16,377,4574,540,1057,3599,4781,822,1077,7102,78,694,2883,1762,4335,686,1196,4015,5663,8973,1042,774,713,1658,4927,3596,429,1457,1483,6066,4016,4513,1350,3351,301,222,4383,5467,6042,3372,1066,6931,4784,8972,4244,1037,6629,3704,225,41,67,962,82,65,5349,1408,6991,329,153,327,676,809,5409,5548,5140,1295,7158,3384,5617,1184,8987,8959,4245,7087,5462,1293,1254,
US Open,2014,1325,3670,646,3702,4513,1680,6798,3448,576,388,446,1222,153,1336,569,318,257,3454,619,1067,5467,8971,412,1651,16,1583,3470,1483,9025,301,349,308,5402,1758,3449,5579,123,158,774,5860,9575,1293,9040,686,3228,4304,1614,167,1612,5408,809,9037,3550,4267,5506,78,3237,72,6999,269,5409,3793,512,860,5412,712,713,422,822,5504,5879,479,4587,601,780,1097,110,957,335,6928,9424,7083,1367,65,222,224,4831,6899,9525,1283,745,710,82,328,6066,1935,3528,4335,5423,1412,429,676,962,170,9529,9532,1646,3599,3740,1411,455,1042,4848,5862,4274,327,5573,3829,5868,21,9528,526,2127,4270,4317,417,5524,9530,5958,1500,1204,1350,1451,1673,1196,9200,660,1077,1455,9526,1733,2552,5,1389,3856,283,9531,5210,3279,7015,4590,7078,9523,9527,9521,1749,854,
US Open,2015,2249,5467,1293,3448,388,9131,4383,1097,1222,3470,4587,1680,2552,257,710,5579,2230,1712,328,158,6798,110,1676,5860,3777,1436,1651,4781,5539,4513,3452,9271,569,4276,1483,6041,576,1067,9525,1416,72,4831,5619,153,10054,9568,3857,147,1614,318,455,1613,962,10048,123,5503,4645,619,1196,120,601,446,6011,10053,4638,308,1457,6017,65,313,4827,5076,686,4671,1264,3449,3740,774,205,3228,8971,5956,694,1336,3670,6086,957,4989,1423,1008,770,780,5402,4317,5862,928,9220,167,3832,222,10052,10055,1225,301,224,5409,9597,5726,1583,4047,10046,9588,4304,712,223,809,808,5285,6954,1186,3351,1412,646,9569,9843,10044,1170,9575,10050,9844,9468,6062,3550,1451,5556,9584,10049,1612,3950,8903,3454,10058,3647,3702,3318,5744,6937,9564,10059,10045,676,462,5795,82,10047,10051,1411,
PGA,2001,35,429,308,280,240,66,10,204,153,441,432,269,115,136,336,123,453,5,84,188,105,11,289,18,486,208,159,15,325,323,436,358,395,462,526,77,142,125,91,65,278,167,485,329,349,418,559,455,627,243,74,127,112,114,272,463,392,347,372,359,443,128,78,37,245,241,305,98,412,449,298,152,212,295,405,339,458,615,607,283,261,56,58,82,100,158,248,170,265,331,374,417,363,388,268,223,296,292,375,343,424,592,489,638,619,626,342,262,198,144,30,445,611,603,544,588,4033,393,348,,224,177,186,97,151,632,636,422,600,608,631,625,487,411,332,67,263,602,594,420,377,613,620,616,593,610,635,3337,3885,3350,121,313,,,,,,
PGA,2002,50,29,462,372,152,269,305,66,392,153,158,78,5,151,84,280,869,186,208,277,11,136,630,569,393,388,67,261,167,128,432,268,346,349,308,453,115,123,260,298,212,117,105,18,289,532,374,417,449,292,278,65,121,159,81,219,223,395,28,323,418,127,114,196,191,164,391,592,920,329,707,551,560,468,615,377,358,441,77,37,82,271,265,267,304,170,181,241,243,245,68,15,445,436,375,709,912,463,459,578,325,429,89,198,190,257,240,156,10,412,422,313,337,343,638,847,856,593,556,486,424,97,259,296,272,56,913,345,336,283,204,3700,263,911,787,526,915,632,411,188,71,125,603,455,452,914,359,72,917,600,626,916,921,919,910,3885,3700,
